,index,OG,cost
27423,37585.0,97.0,55.95238095238094
27424,37586.0,97.0,55.95238095238094
27425,37587.0,97.0,55.95238095238094
27426,37588.0,97.0,59.01360544217687
27427,37589.0,97.0,59.01360544217687
27428,37590.0,97.0,59.01360544217687
27429,37591.0,97.0,59.01360544217687
27430,37592.0,97.0,62.07482993197278
27431,37593.0,97.0,62.07482993197278
27432,37594.0,97.0,62.07482993197278
27433,37595.0,97.0,62.07482993197278
27434,37596.0,97.0,65.1360544217687
27435,37597.0,97.0,65.1360544217687
27436,37598.0,97.0,65.1360544217687
27437,37599.0,97.0,65.1360544217687
27438,37600.0,97.0,74.65986394557822
27439,37601.0,97.0,74.65986394557822
27440,37602.0,97.0,74.65986394557822
27441,37603.0,97.0,74.65986394557822
27442,37604.0,97.0,56.29251700680271
27443,37605.0,97.0,56.29251700680271
27444,37606.0,97.0,56.29251700680271
27445,37607.0,97.0,56.29251700680271
27446,37608.0,97.0,59.35374149659863
27447,37609.0,97.0,59.35374149659863
27448,37610.0,97.0,59.35374149659863
27449,37611.0,97.0,59.35374149659863
27450,37612.0,97.0,62.41496598639455
27451,37613.0,97.0,62.41496598639455
27452,37614.0,97.0,62.41496598639455
27453,37615.0,97.0,62.41496598639455
27454,37616.0,97.0,65.47619047619047
27455,37617.0,97.0,65.47619047619047
27456,37618.0,97.0,65.47619047619047
27457,37619.0,97.0,65.47619047619047
27458,37620.0,97.0,68.53741496598639
27459,37621.0,97.0,68.53741496598639
27460,37622.0,97.0,68.53741496598639
27461,37623.0,97.0,68.53741496598639
27462,37624.0,97.0,71.5986394557823
27463,37625.0,97.0,71.5986394557823
27464,37626.0,97.0,71.5986394557823
27465,37627.0,97.0,71.5986394557823
27466,37628.0,97.0,74.65986394557822
27467,37629.0,97.0,74.65986394557822
27468,37630.0,97.0,74.65986394557822
27469,37631.0,97.0,74.65986394557822
27470,37632.0,97.0,78.23129251700679
27471,37633.0,97.0,78.23129251700679
27472,37634.0,97.0,78.23129251700679
27473,37635.0,97.0,78.23129251700679
27474,37636.0,97.0,59.86394557823128
27475,37637.0,97.0,59.86394557823128
27476,37638.0,97.0,59.86394557823128
27477,37639.0,97.0,59.86394557823128
27478,37640.0,97.0,62.92517006802721
27479,37641.0,97.0,62.92517006802721
27480,37642.0,97.0,62.92517006802721
27481,37643.0,97.0,62.92517006802721
27482,37644.0,97.0,65.98639455782312
27483,37645.0,97.0,65.98639455782312
27484,37646.0,97.0,65.98639455782312
27485,37647.0,97.0,65.98639455782312
27486,37648.0,97.0,69.04761904761904
27487,37649.0,97.0,69.04761904761904
27488,37650.0,97.0,69.04761904761904
27489,37651.0,97.0,69.04761904761904
27490,37652.0,97.0,72.10884353741496
27491,37653.0,97.0,72.10884353741496
27492,37654.0,97.0,72.10884353741496
27493,37655.0,97.0,72.10884353741496
27494,37656.0,97.0,75.17006802721087
27495,37657.0,97.0,75.17006802721087
27496,37658.0,97.0,75.17006802721087
27497,37659.0,97.0,75.17006802721087
27498,37660.0,97.0,78.23129251700679
27499,37661.0,97.0,78.23129251700679
27500,37662.0,97.0,78.23129251700679
27501,37663.0,97.0,78.23129251700679
27502,37664.0,97.0,59.18367346938775
27503,37665.0,97.0,59.18367346938775
27504,37666.0,97.0,59.18367346938775
27505,37667.0,97.0,59.18367346938775
27506,37668.0,97.0,40.816326530612244
27507,37669.0,97.0,40.816326530612244
27508,37670.0,97.0,40.816326530612244
27509,37671.0,97.0,40.816326530612244
27510,37672.0,97.0,43.87755102040816
27511,37673.0,97.0,43.87755102040816
27512,37674.0,97.0,43.87755102040816
27513,37675.0,97.0,43.87755102040816
27514,37676.0,97.0,46.93877551020408
27515,37677.0,97.0,46.93877551020408
27516,37678.0,97.0,46.93877551020408
27517,37679.0,97.0,46.93877551020408
27518,37680.0,97.0,49.99999999999999
27519,37681.0,97.0,49.99999999999999
27520,37682.0,97.0,49.99999999999999
27521,37683.0,97.0,49.99999999999999
27522,37684.0,97.0,53.06122448979592
27523,37685.0,97.0,53.06122448979592
27524,37686.0,97.0,53.06122448979592
27525,37687.0,97.0,53.06122448979592
27526,37688.0,97.0,56.12244897959184
27527,37689.0,97.0,56.12244897959184
27528,37690.0,97.0,56.12244897959184
27529,37691.0,97.0,56.12244897959184
27530,37692.0,97.0,59.18367346938775
27531,37693.0,97.0,59.18367346938775
27532,37694.0,97.0,59.18367346938775
27533,37695.0,97.0,59.18367346938775
27534,37696.0,97.0,68.70748299319727
27535,37697.0,97.0,68.70748299319727
27536,37698.0,97.0,68.70748299319727
27537,37699.0,97.0,68.70748299319727
27538,37700.0,97.0,50.34013605442176
27539,37701.0,97.0,50.34013605442176
27540,37702.0,97.0,50.34013605442176
27541,37703.0,97.0,50.34013605442176
27542,37704.0,97.0,53.40136054421768
27543,37705.0,97.0,53.40136054421768
27544,37706.0,97.0,53.40136054421768
27545,37707.0,97.0,53.40136054421768
27546,37708.0,97.0,56.4625850340136
27547,37709.0,97.0,56.4625850340136
27548,37710.0,97.0,56.4625850340136
27549,37711.0,97.0,56.4625850340136
27550,37712.0,97.0,59.52380952380951
27551,37713.0,97.0,59.52380952380951
27552,37714.0,97.0,59.52380952380951
27553,37715.0,97.0,59.52380952380951
27554,37716.0,97.0,62.58503401360544
27555,37717.0,97.0,62.58503401360544
27556,37718.0,97.0,62.58503401360544
27557,37719.0,97.0,62.58503401360544
27558,37720.0,97.0,65.64625850340136
27559,37721.0,97.0,65.64625850340136
27560,37722.0,97.0,65.64625850340136
27561,37723.0,97.0,65.64625850340136
27562,37724.0,97.0,68.70748299319727
27563,37725.0,97.0,68.70748299319727
27564,37726.0,97.0,68.70748299319727
27565,37727.0,97.0,68.70748299319727
27566,37728.0,97.0,78.23129251700679
27567,37729.0,97.0,78.23129251700679
27568,37730.0,97.0,78.23129251700679
27569,37731.0,97.0,78.23129251700679
27570,37732.0,97.0,59.86394557823128
27571,37733.0,97.0,59.86394557823128
27572,37734.0,97.0,59.86394557823128
27573,37735.0,97.0,59.86394557823128
27574,37736.0,97.0,62.92517006802721
27575,37737.0,97.0,62.92517006802721
27576,37738.0,97.0,62.92517006802721
27577,37739.0,97.0,62.92517006802721
27578,37740.0,97.0,65.98639455782312
27579,37741.0,97.0,65.98639455782312
27580,37742.0,97.0,65.98639455782312
27581,37743.0,97.0,65.98639455782312
27582,37744.0,97.0,69.04761904761904
27583,37745.0,97.0,69.04761904761904
27584,37746.0,97.0,69.04761904761904
27585,37747.0,97.0,69.04761904761904
27586,37748.0,97.0,72.10884353741496
27587,37749.0,97.0,72.10884353741496
27588,37750.0,97.0,72.10884353741496
27589,37751.0,97.0,72.10884353741496
27590,37752.0,97.0,75.17006802721087
27591,37753.0,97.0,75.17006802721087
27592,37754.0,97.0,75.17006802721087
27593,37755.0,97.0,75.17006802721087
27594,37756.0,97.0,78.23129251700679
27595,37757.0,97.0,78.23129251700679
27596,37758.0,97.0,78.23129251700679
27597,37759.0,97.0,78.23129251700679
27598,37760.0,97.0,85.37414965986395
27599,37761.0,97.0,85.37414965986395
27600,37762.0,97.0,85.37414965986395
27601,37763.0,97.0,85.37414965986395
27602,37764.0,97.0,67.00680272108843
27603,37765.0,97.0,67.00680272108843
27604,37766.0,97.0,67.00680272108843
27605,37767.0,97.0,67.00680272108843
27606,37768.0,97.0,70.06802721088435
27607,37769.0,97.0,70.06802721088435
27608,37770.0,97.0,70.06802721088435
27609,37771.0,97.0,70.06802721088435
27610,37772.0,97.0,73.12925170068027
27611,37773.0,97.0,73.12925170068027
27612,37774.0,97.0,73.12925170068027
27613,37775.0,97.0,73.12925170068027
27614,37776.0,97.0,76.19047619047618
27615,37777.0,97.0,76.19047619047618
27616,37778.0,97.0,76.19047619047618
27617,37779.0,97.0,76.19047619047618
27618,37780.0,97.0,79.25170068027211
27619,37781.0,97.0,79.25170068027211
27620,37782.0,97.0,79.25170068027211
27621,37783.0,97.0,79.25170068027211
27622,37784.0,97.0,82.31292517006803
27623,37785.0,97.0,82.31292517006803
27624,37786.0,97.0,82.31292517006803
27625,37787.0,97.0,82.31292517006803
27626,37788.0,97.0,85.37414965986395
27627,37789.0,97.0,85.37414965986395
27628,37790.0,97.0,85.37414965986395
27629,37791.0,97.0,85.37414965986395
27630,37792.0,97.0,66.3265306122449
27631,37793.0,97.0,66.3265306122449
27632,37794.0,97.0,66.3265306122449
27633,37795.0,97.0,66.3265306122449
27634,37796.0,97.0,47.95918367346938
27635,37797.0,97.0,47.95918367346938
27636,37798.0,97.0,47.95918367346938
27637,37799.0,97.0,47.95918367346938
27638,37800.0,97.0,51.0204081632653
27639,37801.0,97.0,51.0204081632653
27640,37802.0,97.0,51.0204081632653
27641,37803.0,97.0,51.0204081632653
27642,37804.0,97.0,54.08163265306122
27643,37805.0,97.0,54.08163265306122
27644,37806.0,97.0,54.08163265306122
27645,37807.0,97.0,54.08163265306122
27646,37808.0,97.0,57.14285714285713
27647,37809.0,97.0,57.14285714285713
27648,37810.0,97.0,57.14285714285713
27649,37811.0,97.0,57.14285714285713
27650,37812.0,97.0,60.20408163265306
27651,37813.0,97.0,60.20408163265306
27652,37814.0,97.0,60.20408163265306
27653,37815.0,97.0,60.20408163265306
27654,37816.0,97.0,63.265306122448976
27655,37817.0,97.0,63.265306122448976
27656,37818.0,97.0,63.265306122448976
27657,37819.0,97.0,63.265306122448976
27658,37820.0,97.0,66.3265306122449
27659,37821.0,97.0,66.3265306122449
27660,37822.0,97.0,66.3265306122449
27661,37823.0,97.0,66.3265306122449
27662,37824.0,97.0,75.85034013605441
27663,37825.0,97.0,75.85034013605441
27664,37826.0,97.0,75.85034013605441
27665,37827.0,97.0,75.85034013605441
27666,37828.0,97.0,57.4829931972789
27667,37829.0,97.0,57.4829931972789
27668,37830.0,97.0,57.4829931972789
27669,37831.0,97.0,57.4829931972789
27670,37832.0,97.0,60.54421768707483
27671,37833.0,97.0,60.54421768707483
27672,37834.0,97.0,60.54421768707483
27673,37835.0,97.0,60.54421768707483
27674,37836.0,97.0,63.60544217687074
27675,37837.0,97.0,63.60544217687074
27676,37838.0,97.0,63.60544217687074
27677,37839.0,97.0,63.60544217687074
27678,37840.0,97.0,66.66666666666666
27679,37841.0,97.0,66.66666666666666
27680,37842.0,97.0,66.66666666666666
27681,37843.0,97.0,66.66666666666666
27682,37844.0,97.0,69.72789115646258
27683,37845.0,97.0,69.72789115646258
27684,37846.0,97.0,69.72789115646258
27685,37847.0,97.0,69.72789115646258
27686,37848.0,97.0,72.7891156462585
27687,37849.0,97.0,72.7891156462585
27688,37850.0,97.0,72.7891156462585
27689,37851.0,97.0,72.7891156462585
27690,37852.0,97.0,75.85034013605441
27691,37853.0,97.0,75.85034013605441
27692,37854.0,97.0,75.85034013605441
27693,37855.0,97.0,75.85034013605441
27694,37856.0,97.0,85.37414965986395
27695,37857.0,97.0,85.37414965986395
27696,37858.0,97.0,85.37414965986395
27697,37859.0,97.0,85.37414965986395
27698,37860.0,97.0,67.00680272108843
27699,37861.0,97.0,67.00680272108843
27700,37862.0,97.0,67.00680272108843
27701,37863.0,97.0,67.00680272108843
27702,37864.0,97.0,70.06802721088435
27703,37865.0,97.0,70.06802721088435
27704,37866.0,97.0,70.06802721088435
27705,37867.0,97.0,70.06802721088435
27706,37868.0,97.0,73.12925170068027
27707,37869.0,97.0,73.12925170068027
27708,37870.0,97.0,73.12925170068027
27709,37871.0,97.0,73.12925170068027
27710,37872.0,97.0,76.19047619047618
27711,37873.0,97.0,76.19047619047618
27712,37874.0,97.0,76.19047619047618
27713,37875.0,97.0,76.19047619047618
27714,37876.0,97.0,79.25170068027211
27715,37877.0,97.0,79.25170068027211
27716,37878.0,97.0,79.25170068027211
27717,37879.0,97.0,79.25170068027211
27718,37880.0,97.0,82.31292517006803
27719,37881.0,97.0,82.31292517006803
27720,37882.0,97.0,82.31292517006803
27721,37883.0,97.0,82.31292517006803
27722,37884.0,97.0,85.37414965986395
27723,37885.0,97.0,85.37414965986395
27724,37886.0,97.0,85.37414965986395
27725,37887.0,97.0,85.37414965986395
27726,37888.0,97.0,85.37414965986395
27727,37889.0,97.0,85.37414965986395
27728,37890.0,97.0,85.37414965986395
27729,37891.0,97.0,85.37414965986395
27730,37892.0,97.0,67.00680272108843
27731,37893.0,97.0,67.00680272108843
27732,37894.0,97.0,67.00680272108843
27733,37895.0,97.0,67.00680272108843
27734,37896.0,97.0,70.06802721088435
27735,37897.0,97.0,70.06802721088435
27736,37898.0,97.0,70.06802721088435
27737,37899.0,97.0,70.06802721088435
27738,37900.0,97.0,73.12925170068027
27739,37901.0,97.0,73.12925170068027
27740,37902.0,97.0,73.12925170068027
27741,37903.0,97.0,73.12925170068027
27742,37904.0,97.0,76.19047619047618
27743,37905.0,97.0,76.19047619047618
27744,37906.0,97.0,76.19047619047618
27745,37907.0,97.0,76.19047619047618
27746,37908.0,97.0,79.25170068027211
27747,37909.0,97.0,79.25170068027211
27748,37910.0,97.0,79.25170068027211
27749,37911.0,97.0,79.25170068027211
27750,37912.0,97.0,82.31292517006803
27751,37913.0,97.0,82.31292517006803
27752,37914.0,97.0,82.31292517006803
27753,37915.0,97.0,82.31292517006803
27754,37916.0,97.0,85.37414965986395
27755,37917.0,97.0,85.37414965986395
27756,37918.0,97.0,85.37414965986395
27757,37919.0,97.0,85.37414965986395
27758,37920.0,97.0,66.3265306122449
27759,37921.0,97.0,66.3265306122449
27760,37922.0,97.0,66.3265306122449
27761,37923.0,97.0,66.3265306122449
27762,37924.0,97.0,47.95918367346938
27763,37925.0,97.0,47.95918367346938
27764,37926.0,97.0,47.95918367346938
27765,37927.0,97.0,47.95918367346938
27766,37928.0,97.0,51.0204081632653
27767,37929.0,97.0,51.0204081632653
27768,37930.0,97.0,51.0204081632653
27769,37931.0,97.0,51.0204081632653
27770,37932.0,97.0,54.08163265306122
27771,37933.0,97.0,54.08163265306122
27772,37934.0,97.0,54.08163265306122
27773,37935.0,97.0,54.08163265306122
27774,37936.0,97.0,57.14285714285713
27775,37937.0,97.0,57.14285714285713
27776,37938.0,97.0,57.14285714285713
27777,37939.0,97.0,57.14285714285713
27778,37940.0,97.0,60.20408163265306
27779,37941.0,97.0,60.20408163265306
27780,37942.0,97.0,60.20408163265306
27781,37943.0,97.0,60.20408163265306
27782,37944.0,97.0,63.265306122448976
27783,37945.0,97.0,63.265306122448976
27784,37946.0,97.0,63.265306122448976
27785,37947.0,97.0,63.265306122448976
27786,37948.0,97.0,66.3265306122449
27787,37949.0,97.0,66.3265306122449
27788,37950.0,97.0,66.3265306122449
27789,37951.0,97.0,66.3265306122449
27790,37952.0,97.0,75.85034013605441
27791,37953.0,97.0,75.85034013605441
27792,37954.0,97.0,75.85034013605441
27793,37955.0,97.0,75.85034013605441
27794,37956.0,97.0,57.4829931972789
27795,37957.0,97.0,57.4829931972789
27796,37958.0,97.0,57.4829931972789
27797,37959.0,97.0,57.4829931972789
27798,37960.0,97.0,60.54421768707483
27799,37961.0,97.0,60.54421768707483
27800,37962.0,97.0,60.54421768707483
27801,37963.0,97.0,60.54421768707483
27802,37964.0,97.0,63.60544217687074
27803,37965.0,97.0,63.60544217687074
27804,37966.0,97.0,63.60544217687074
27805,37967.0,97.0,63.60544217687074
27806,37968.0,97.0,66.66666666666666
27807,37969.0,97.0,66.66666666666666
27808,37970.0,97.0,66.66666666666666
27809,37971.0,97.0,66.66666666666666
27810,37972.0,97.0,69.72789115646258
27811,37973.0,97.0,69.72789115646258
27812,37974.0,97.0,69.72789115646258
27813,37975.0,97.0,69.72789115646258
27814,37976.0,97.0,72.7891156462585
27815,37977.0,97.0,72.7891156462585
27816,37978.0,97.0,72.7891156462585
27817,37979.0,97.0,72.7891156462585
27818,37980.0,97.0,75.85034013605441
27819,37981.0,97.0,75.85034013605441
27820,37982.0,97.0,75.85034013605441
27821,37983.0,97.0,75.85034013605441
27822,37984.0,97.0,85.37414965986395
27823,37985.0,97.0,85.37414965986395
27824,37986.0,97.0,85.37414965986395
27825,37987.0,97.0,85.37414965986395
27826,37988.0,97.0,67.00680272108843
27827,37989.0,97.0,67.00680272108843
27828,37990.0,97.0,67.00680272108843
27829,37991.0,97.0,67.00680272108843
27830,37992.0,97.0,70.06802721088435
27831,37993.0,97.0,70.06802721088435
27832,37994.0,97.0,70.06802721088435
27833,37995.0,97.0,70.06802721088435
27834,37996.0,97.0,73.12925170068027
27835,37997.0,97.0,73.12925170068027
27836,37998.0,97.0,73.12925170068027
27837,37999.0,97.0,73.12925170068027
27838,38000.0,97.0,76.19047619047618
27839,38001.0,97.0,76.19047619047618
27840,38002.0,97.0,76.19047619047618
27841,38003.0,97.0,76.19047619047618
27842,38004.0,97.0,79.25170068027211
27843,38005.0,97.0,79.25170068027211
27844,38006.0,97.0,79.25170068027211
27845,38007.0,97.0,79.25170068027211
27846,38008.0,97.0,82.31292517006803
27847,38009.0,97.0,82.31292517006803
27848,38010.0,97.0,82.31292517006803
27849,38011.0,97.0,82.31292517006803
27850,38012.0,97.0,85.37414965986395
27851,38013.0,97.0,85.37414965986395
27852,38014.0,97.0,85.37414965986395
27853,38015.0,97.0,85.37414965986395
27854,38016.0,97.0,78.23129251700679
27855,38017.0,97.0,78.23129251700679
27856,38018.0,97.0,78.23129251700679
27857,38019.0,97.0,78.23129251700679
27858,38020.0,97.0,59.86394557823129
27859,38021.0,97.0,59.86394557823129
27860,38022.0,97.0,59.86394557823129
27861,38023.0,97.0,59.86394557823129
27862,38024.0,97.0,62.92517006802721
27863,38025.0,97.0,62.92517006802721
27864,38026.0,97.0,62.92517006802721
27865,38027.0,97.0,62.92517006802721
27866,38028.0,97.0,65.98639455782313
27867,38029.0,97.0,65.98639455782313
27868,38030.0,97.0,65.98639455782313
27869,38031.0,97.0,65.98639455782313
27870,38032.0,97.0,69.04761904761904
27871,38033.0,97.0,69.04761904761904
27872,38034.0,97.0,69.04761904761904
27873,38035.0,97.0,69.04761904761904
27874,38036.0,97.0,72.10884353741497
27875,38037.0,97.0,72.10884353741497
27876,38038.0,97.0,72.10884353741497
27877,38039.0,97.0,72.10884353741497
27878,38040.0,97.0,75.17006802721087
27879,38041.0,97.0,75.17006802721087
27880,38042.0,97.0,75.17006802721087
27881,38043.0,97.0,75.17006802721087
27882,38044.0,97.0,78.23129251700679
27883,38045.0,97.0,78.23129251700679
27884,38046.0,97.0,78.23129251700679
27885,38047.0,97.0,78.23129251700679
27886,38048.0,97.0,59.18367346938774
27887,38049.0,97.0,59.18367346938774
27888,38050.0,97.0,59.18367346938774
27889,38051.0,97.0,59.18367346938774
27890,38052.0,97.0,40.81632653061224
27891,38053.0,97.0,40.81632653061224
27892,38054.0,97.0,40.81632653061224
27893,38055.0,97.0,40.81632653061224
27894,38056.0,97.0,43.877551020408156
27895,38057.0,97.0,43.877551020408156
27896,38058.0,97.0,43.877551020408156
27897,38059.0,97.0,43.877551020408156
27898,38060.0,97.0,46.938775510204074
27899,38061.0,97.0,46.938775510204074
27900,38062.0,97.0,46.938775510204074
27901,38063.0,97.0,46.938775510204074
27902,38064.0,97.0,49.99999999999999
27903,38065.0,97.0,49.99999999999999
27904,38066.0,97.0,49.99999999999999
27905,38067.0,97.0,49.99999999999999
27906,38068.0,97.0,53.06122448979591
27907,38069.0,97.0,53.06122448979591
27908,38070.0,97.0,53.06122448979591
27909,38071.0,97.0,53.06122448979591
27910,38072.0,97.0,56.12244897959183
27911,38073.0,97.0,56.12244897959183
27912,38074.0,97.0,56.12244897959183
27913,38075.0,97.0,56.12244897959183
27914,38076.0,97.0,59.18367346938774
27915,38077.0,97.0,59.18367346938774
27916,38078.0,97.0,59.18367346938774
27917,38079.0,97.0,59.18367346938774
27918,38080.0,97.0,68.70748299319727
27919,38081.0,97.0,68.70748299319727
27920,38082.0,97.0,68.70748299319727
27921,38083.0,97.0,68.70748299319727
27922,38084.0,97.0,50.34013605442176
27923,38085.0,97.0,50.34013605442176
27924,38086.0,97.0,50.34013605442176
27925,38087.0,97.0,50.34013605442176
27926,38088.0,97.0,53.40136054421768
27927,38089.0,97.0,53.40136054421768
27928,38090.0,97.0,53.40136054421768
27929,38091.0,97.0,53.40136054421768
27930,38092.0,97.0,56.4625850340136
27931,38093.0,97.0,56.4625850340136
27932,38094.0,97.0,56.4625850340136
27933,38095.0,97.0,56.4625850340136
27934,38096.0,97.0,59.52380952380952
27935,38097.0,97.0,59.52380952380952
27936,38098.0,97.0,59.52380952380952
27937,38099.0,97.0,59.52380952380952
27938,38100.0,97.0,62.58503401360544
27939,38101.0,97.0,62.58503401360544
27940,38102.0,97.0,62.58503401360544
